"lakename","sampledate","depth","temperature_C","temperature_F"
"Peter Lake",1984-07-02,0,22.8,73.04
"Peter Lake",1984-07-02,0.25,NA,NA
"Peter Lake",1984-07-02,0.5,22.8,73.04
"Peter Lake",1984-07-02,0.75,NA,NA
"Peter Lake",1984-07-02,1,22.8,73.04
"Peter Lake",1984-07-02,1.5,22.8,73.04
"Peter Lake",1984-07-02,2,22.8,73.04
"Peter Lake",1984-07-02,2.5,21.9,71.42
"Peter Lake",1984-07-02,3,20.3,68.54
"Peter Lake",1984-07-02,3.5,17.5,63.5
"Peter Lake",1984-07-02,4,14.9,58.82
"Peter Lake",1984-07-02,5,10.3,50.54
"Peter Lake",1984-07-02,6,7.5,45.5
"Peter Lake",1984-07-02,7,5.6,42.08
"Peter Lake",1984-07-02,8,4.9,40.82
"Peter Lake",1984-07-02,9,NA,NA
"Peter Lake",1984-07-02,10,4.2,39.56
"Peter Lake",1984-07-02,12,4.1,39.38
"Peter Lake",1984-07-02,14,4,39.2
"Paul Lake",1984-07-08,0,20.1,68.18
"Paul Lake",1984-07-08,0.25,NA,NA
"Paul Lake",1984-07-08,0.5,20.1,68.18
"Paul Lake",1984-07-08,0.75,NA,NA
"Paul Lake",1984-07-08,1,20.1,68.18
"Paul Lake",1984-07-08,1.5,20.1,68.18
"Paul Lake",1984-07-08,2,20,68
"Paul Lake",1984-07-08,2.5,20,68
"Paul Lake",1984-07-08,3,18.7,65.66
"Paul Lake",1984-07-08,3.5,15.8,60.44
"Paul Lake",1984-07-08,4,13.2,55.76
"Paul Lake",1984-07-08,5,9.4,48.92
"Paul Lake",1984-07-08,6,7,44.6
"Paul Lake",1984-07-08,7,5.9,42.62
"Paul Lake",1984-07-08,8,5.3,41.54
"Paul Lake",1984-07-08,9,5,41
"Paul Lake",1984-07-08,10,5,41
"Peter Lake",1984-07-09,0,20.9,69.62
"Peter Lake",1984-07-09,0.25,NA,NA
"Peter Lake",1984-07-09,0.5,21,69.8
"Peter Lake",1984-07-09,0.75,NA,NA
"Peter Lake",1984-07-09,1,21,69.8
"Peter Lake",1984-07-09,1.5,20.8,69.44
"Peter Lake",1984-07-09,2,20.6,69.08
"Peter Lake",1984-07-09,2.5,20.5,68.9
"Peter Lake",1984-07-09,3,20.4,68.72
"Peter Lake",1984-07-09,3.5,19.3,66.74
"Peter Lake",1984-07-09,4,15.8,60.44
"Peter Lake",1984-07-09,4.5,13.4,56.12
"Peter Lake",1984-07-09,5,10.9,51.62
"Peter Lake",1984-07-09,6,7.7,45.86
"Peter Lake",1984-07-09,7,5.9,42.62
"Peter Lake",1984-07-09,7.5,NA,NA
"Peter Lake",1984-07-09,8,5,41
"Peter Lake",1984-07-09,10,4.2,39.56
"Peter Lake",1984-07-09,12,4,39.2
"Peter Lake",1984-07-09,14,4,39.2
"Peter Lake",1984-07-09,16,4,39.2
"Paul Lake",1984-07-15,0,21.5,70.7
"Paul Lake",1984-07-15,0.25,NA,NA
"Paul Lake",1984-07-15,0.5,21.6,70.88
"Paul Lake",1984-07-15,0.75,NA,NA
"Paul Lake",1984-07-15,1,21.6,70.88
"Paul Lake",1984-07-15,1.5,21.6,70.88
"Paul Lake",1984-07-15,2,21.5,70.7
"Paul Lake",1984-07-15,2.5,21.2,70.16
"Paul Lake",1984-07-15,3,18.8,65.84
"Paul Lake",1984-07-15,3.5,16.2,61.16
"Paul Lake",1984-07-15,4,13.5,56.3
"Paul Lake",1984-07-15,5,9.4,48.92
"Paul Lake",1984-07-15,6,7.2,44.96
"Paul Lake",1984-07-15,6.5,NA,NA
"Paul Lake",1984-07-15,7,5.8,42.44
"Paul Lake",1984-07-15,8,5.2,41.36
"Paul Lake",1984-07-15,10,5,41
"Peter Lake",1984-07-16,0,21.5,70.7
"Peter Lake",1984-07-16,0.25,NA,NA
"Peter Lake",1984-07-16,0.5,21.6,70.88
"Peter Lake",1984-07-16,0.75,NA,NA
"Peter Lake",1984-07-16,1,21.6,70.88
"Peter Lake",1984-07-16,1.5,21.6,70.88
"Peter Lake",1984-07-16,2,21.6,70.88
"Peter Lake",1984-07-16,2.5,21.6,70.88
"Peter Lake",1984-07-16,3,21.5,70.7
"Peter Lake",1984-07-16,3.5,19.7,67.46
"Peter Lake",1984-07-16,4,16.8,62.24
"Peter Lake",1984-07-16,5,11.4,52.52
"Peter Lake",1984-07-16,6,8,46.4
"Peter Lake",1984-07-16,7,6,42.8
"Peter Lake",1984-07-16,8,5,41
"Peter Lake",1984-07-16,10,4.3,39.74
"Peter Lake",1984-07-16,12,4,39.2
"Peter Lake",1984-07-16,14,4,39.2
"Peter Lake",1984-07-16,16,4,39.2
"Paul Lake",1984-07-22,0,23.2,73.76
"Paul Lake",1984-07-22,0.25,NA,NA
"Paul Lake",1984-07-22,0.5,23.2,73.76
"Paul Lake",1984-07-22,0.75,NA,NA
"Paul Lake",1984-07-22,1,23.2,73.76
"Paul Lake",1984-07-22,1.5,22.7,72.86
"Paul Lake",1984-07-22,2,21.8,71.24
"Paul Lake",1984-07-22,2.5,21,69.8
"Paul Lake",1984-07-22,3,19.7,67.46
"Paul Lake",1984-07-22,3.5,17,62.6
"Paul Lake",1984-07-22,4,14.2,57.56
"Paul Lake",1984-07-22,5,10,50
"Paul Lake",1984-07-22,6,7.7,45.86
"Paul Lake",1984-07-22,6.5,NA,NA
"Paul Lake",1984-07-22,7,5.9,42.62
"Paul Lake",1984-07-22,8,5.3,41.54
"Paul Lake",1984-07-22,10,5,41
"Peter Lake",1984-07-23,0,22.8,73.04
"Peter Lake",1984-07-23,0.25,NA,NA
"Peter Lake",1984-07-23,0.5,23,73.4
"Peter Lake",1984-07-23,0.75,NA,NA
"Peter Lake",1984-07-23,1,23,73.4
"Peter Lake",1984-07-23,1.5,23,73.4
"Peter Lake",1984-07-23,2,22.9,73.22
"Peter Lake",1984-07-23,2.5,22.6,72.68
"Peter Lake",1984-07-23,3,21.8,71.24
"Peter Lake",1984-07-23,3.5,20.6,69.08
"Peter Lake",1984-07-23,4,18.2,64.76
"Peter Lake",1984-07-23,5,12.4,54.32
"Peter Lake",1984-07-23,6,8.9,48.02
"Peter Lake",1984-07-23,7,6.5,43.7
"Peter Lake",1984-07-23,8,5.3,41.54
"Peter Lake",1984-07-23,9,NA,NA
"Peter Lake",1984-07-23,10,4.4,39.92
"Peter Lake",1984-07-23,12,4.2,39.56
"Peter Lake",1984-07-23,14,4.1,39.38
"Peter Lake",1984-07-23,16,4.1,39.38
"Paul Lake",1984-07-29,0,22.7,72.86
"Paul Lake",1984-07-29,0.25,NA,NA
"Paul Lake",1984-07-29,0.5,22.8,73.04
"Paul Lake",1984-07-29,0.75,NA,NA
"Paul Lake",1984-07-29,1,22.8,73.04
"Paul Lake",1984-07-29,1.5,22.8,73.04
"Paul Lake",1984-07-29,2,22.7,72.86
"Paul Lake",1984-07-29,2.5,22.3,72.14
"Paul Lake",1984-07-29,3,20.5,68.9
"Paul Lake",1984-07-29,3.5,17.6,63.68
"Paul Lake",1984-07-29,4,14.9,58.82
"Paul Lake",1984-07-29,5,11.4,52.52
"Paul Lake",1984-07-29,5.5,NA,NA
"Paul Lake",1984-07-29,6,7.8,46.04
"Paul Lake",1984-07-29,6.5,NA,NA
"Paul Lake",1984-07-29,7,6.3,43.34
"Paul Lake",1984-07-29,8,5.4,41.72
"Paul Lake",1984-07-29,10,5.1,41.18
"Peter Lake",1984-07-30,0,23,73.4
"Peter Lake",1984-07-30,0.25,NA,NA
"Peter Lake",1984-07-30,0.5,23,73.4
"Peter Lake",1984-07-30,0.75,NA,NA
"Peter Lake",1984-07-30,1,23,73.4
"Peter Lake",1984-07-30,1.5,23,73.4
"Peter Lake",1984-07-30,2,23,73.4
"Peter Lake",1984-07-30,2.5,23,73.4
"Peter Lake",1984-07-30,3,22.8,73.04
"Peter Lake",1984-07-30,3.5,21.7,71.06
"Peter Lake",1984-07-30,4,18.7,65.66
"Peter Lake",1984-07-30,5,12.9,55.22
"Peter Lake",1984-07-30,6,8.9,48.02
"Peter Lake",1984-07-30,7,6.9,44.42
"Peter Lake",1984-07-30,8,5.4,41.72
"Peter Lake",1984-07-30,9,NA,NA
"Peter Lake",1984-07-30,10,4.3,39.74
"Peter Lake",1984-07-30,12,4,39.2
"Peter Lake",1984-07-30,14,4,39.2
"Peter Lake",1984-07-30,16,4,39.2
"Paul Lake",1984-08-05,0,23.4,74.12
"Paul Lake",1984-08-05,0.25,NA,NA
"Paul Lake",1984-08-05,0.5,23.4,74.12
"Paul Lake",1984-08-05,0.75,NA,NA
"Paul Lake",1984-08-05,1,23.4,74.12
"Paul Lake",1984-08-05,1.5,23.4,74.12
"Paul Lake",1984-08-05,2,23.3,73.94
"Paul Lake",1984-08-05,2.5,23,73.4
"Paul Lake",1984-08-05,3,21.6,70.88
"Paul Lake",1984-08-05,3.5,18.2,64.76
"Paul Lake",1984-08-05,4,15.9,60.62
"Paul Lake",1984-08-05,5,11.3,52.34
"Paul Lake",1984-08-05,5.5,NA,NA
"Paul Lake",1984-08-05,6,8,46.4
"Paul Lake",1984-08-05,6.5,NA,NA
"Paul Lake",1984-08-05,7,6.3,43.34
"Paul Lake",1984-08-05,8,5.5,41.9
"Paul Lake",1984-08-05,10,5,41
"Peter Lake",1984-08-06,0,24,75.2
"Peter Lake",1984-08-06,0.25,NA,NA
"Peter Lake",1984-08-06,0.5,24.1,75.38
"Peter Lake",1984-08-06,0.75,NA,NA
"Peter Lake",1984-08-06,1,24.1,75.38
"Peter Lake",1984-08-06,1.5,24.1,75.38
"Peter Lake",1984-08-06,2,24,75.2
"Peter Lake",1984-08-06,2.5,23.9,75.02
"Peter Lake",1984-08-06,3,23.4,74.12
"Peter Lake",1984-08-06,3.5,22.2,71.96
"Peter Lake",1984-08-06,4,19.7,67.46
"Peter Lake",1984-08-06,5,13.9,57.02
"Peter Lake",1984-08-06,6,10,50
"Peter Lake",1984-08-06,7,7.5,45.5
"Peter Lake",1984-08-06,8,5.8,42.44
"Peter Lake",1984-08-06,9,NA,NA
"Peter Lake",1984-08-06,10,4.7,40.46
"Peter Lake",1984-08-06,12,4.1,39.38
"Peter Lake",1984-08-06,14,4.1,39.38
"Peter Lake",1984-08-06,16,4.1,39.38
"Paul Lake",1984-08-12,0,22.4,72.32
"Paul Lake",1984-08-12,0.25,NA,NA
"Paul Lake",1984-08-12,0.5,22.5,72.5
"Paul Lake",1984-08-12,0.75,NA,NA
"Paul Lake",1984-08-12,1,22.5,72.5
"Paul Lake",1984-08-12,1.5,22.5,72.5
"Paul Lake",1984-08-12,2,22.4,72.32
"Paul Lake",1984-08-12,2.5,22.3,72.14
"Paul Lake",1984-08-12,3,21.8,71.24
"Paul Lake",1984-08-12,3.5,19.3,66.74
"Paul Lake",1984-08-12,4,16.3,61.34
"Paul Lake",1984-08-12,4.5,NA,NA
"Paul Lake",1984-08-12,5,11.6,52.88
"Paul Lake",1984-08-12,5.5,NA,NA
"Paul Lake",1984-08-12,6,8.5,47.3
"Paul Lake",1984-08-12,6.5,NA,NA
"Paul Lake",1984-08-12,7,6.4,43.52
"Paul Lake",1984-08-12,8,5.7,42.26
"Paul Lake",1984-08-12,10,5.1,41.18
"Peter Lake",1984-08-13,0,23.1,73.58
"Peter Lake",1984-08-13,0.25,NA,NA
"Peter Lake",1984-08-13,0.5,23.2,73.76
"Peter Lake",1984-08-13,0.75,NA,NA
"Peter Lake",1984-08-13,1,23.2,73.76
"Peter Lake",1984-08-13,1.5,23.2,73.76
"Peter Lake",1984-08-13,2,23.2,73.76
"Peter Lake",1984-08-13,2.5,23.1,73.58
"Peter Lake",1984-08-13,3,23,73.4
"Peter Lake",1984-08-13,3.5,22.6,72.68
"Peter Lake",1984-08-13,4,20.7,69.26
"Peter Lake",1984-08-13,4.5,17.3,63.14
"Peter Lake",1984-08-13,5,14.7,58.46
"Peter Lake",1984-08-13,6,10.6,51.08
"Peter Lake",1984-08-13,7,7,44.6
"Peter Lake",1984-08-13,8,5.7,42.26
"Peter Lake",1984-08-13,9,NA,NA
"Peter Lake",1984-08-13,10,4.5,40.1
"Peter Lake",1984-08-13,12,4.1,39.38
"Peter Lake",1984-08-13,14,4.1,39.38
"Peter Lake",1984-08-13,16,4,39.2
"Paul Lake",1984-08-19,0,22.6,72.68
"Paul Lake",1984-08-19,0.25,NA,NA
"Paul Lake",1984-08-19,0.5,22.6,72.68
"Paul Lake",1984-08-19,0.75,NA,NA
"Paul Lake",1984-08-19,1,22.6,72.68
"Paul Lake",1984-08-19,1.5,22.6,72.68
"Paul Lake",1984-08-19,2,22.6,72.68
"Paul Lake",1984-08-19,2.5,22.6,72.68
"Paul Lake",1984-08-19,3,22.4,72.32
"Paul Lake",1984-08-19,3.5,20.3,68.54
"Paul Lake",1984-08-19,4,17.8,64.04
"Paul Lake",1984-08-19,5,12,53.6
"Paul Lake",1984-08-19,5.5,NA,NA
"Paul Lake",1984-08-19,6,8.7,47.66
"Paul Lake",1984-08-19,6.5,NA,NA
"Paul Lake",1984-08-19,7,6.6,43.88
"Paul Lake",1984-08-19,8,5.8,42.44
"Paul Lake",1984-08-19,10,5.2,41.36
"Peter Lake",1984-08-20,0,22.5,72.5
"Peter Lake",1984-08-20,0.25,NA,NA
"Peter Lake",1984-08-20,0.5,22.6,72.68
"Peter Lake",1984-08-20,0.75,NA,NA
"Peter Lake",1984-08-20,1,22.6,72.68
"Peter Lake",1984-08-20,1.5,22.6,72.68
"Peter Lake",1984-08-20,2,22.6,72.68
"Peter Lake",1984-08-20,2.5,22.6,72.68
"Peter Lake",1984-08-20,3,22.6,72.68
"Peter Lake",1984-08-20,3.5,22.6,72.68
"Peter Lake",1984-08-20,4,21.8,71.24
"Peter Lake",1984-08-20,5,15.6,60.08
"Peter Lake",1984-08-20,6,10.4,50.72
"Peter Lake",1984-08-20,7,7.5,45.5
"Peter Lake",1984-08-20,8,5.8,42.44
"Peter Lake",1984-08-20,9,NA,NA
"Peter Lake",1984-08-20,10,4.7,40.46
"Peter Lake",1984-08-20,12,4.1,39.38
"Peter Lake",1984-08-20,14,4.1,39.38
"Peter Lake",1984-08-20,16,4.1,39.38
"Paul Lake",1984-08-26,0,20,68
"Paul Lake",1984-08-26,0.5,20,68
"Paul Lake",1984-08-26,1,20,68
"Paul Lake",1984-08-26,1.5,20,68
"Paul Lake",1984-08-26,2,20,68
"Paul Lake",1984-08-26,2.5,20,68
"Paul Lake",1984-08-26,3,19.9,67.82
"Paul Lake",1984-08-26,3.5,19.8,67.64
"Paul Lake",1984-08-26,4,18.1,64.58
"Paul Lake",1984-08-26,5,12.6,54.68
"Paul Lake",1984-08-26,6,8.9,48.02
"Paul Lake",1984-08-26,7,6.6,43.88
"Paul Lake",1984-08-26,8,5.7,42.26
"Paul Lake",1984-08-26,20,5.1,41.18
"Peter Lake",1984-08-27,0,20.6,69.08
"Peter Lake",1984-08-27,0.5,20.6,69.08
"Peter Lake",1984-08-27,1,20.6,69.08
"Peter Lake",1984-08-27,1.5,20.6,69.08
"Peter Lake",1984-08-27,2,20.6,69.08
"Peter Lake",1984-08-27,2.5,20.6,69.08
"Peter Lake",1984-08-27,3,20.6,69.08
"Peter Lake",1984-08-27,3.5,20.6,69.08
"Peter Lake",1984-08-27,4,20.5,68.9
"Peter Lake",1984-08-27,4.5,19,66.2
"Peter Lake",1984-08-27,5,16.2,61.16
"Peter Lake",1984-08-27,6,11,51.8
"Peter Lake",1984-08-27,7,8,46.4
"Peter Lake",1984-08-27,8,6,42.8
"Peter Lake",1984-08-27,10,4.7,40.46
"Peter Lake",1984-08-27,12,4.1,39.38
"Peter Lake",1984-08-27,14,4,39.2
"Peter Lake",1984-08-27,16,4,39.2
"Paul Lake",1985-05-17,0,14.5,58.1
"Paul Lake",1985-05-17,1,14.2,57.56
"Paul Lake",1985-05-17,2,14.2,57.56
"Paul Lake",1985-05-17,3,8.5,47.3
"Paul Lake",1985-05-17,4,6.2,43.16
"Paul Lake",1985-05-17,5,5,41
"Paul Lake",1985-05-17,6,4.9,40.82
"Paul Lake",1985-05-17,7,4.5,40.1
"Paul Lake",1985-05-17,8,4.5,40.1
"Paul Lake",1985-05-17,10,4.5,40.1
"Paul Lake",1985-05-17,11,4.5,40.1
"Peter Lake",1985-05-17,0,14.9,58.82
"Peter Lake",1985-05-17,1,14.8,58.64
"Peter Lake",1985-05-17,2,14.5,58.1
"Peter Lake",1985-05-17,3,9.5,49.1
"Peter Lake",1985-05-17,4,7,44.6
"Peter Lake",1985-05-17,5,5.7,42.26
"Peter Lake",1985-05-17,6,4.9,40.82
"Peter Lake",1985-05-17,7,4.5,40.1
"Peter Lake",1985-05-17,8,4.2,39.56
"Peter Lake",1985-05-17,10,4,39.2
"Peter Lake",1985-05-17,12,4,39.2
"Peter Lake",1985-05-17,14,4,39.2
"Paul Lake",1985-05-20,0,14.9,58.82
"Paul Lake",1985-05-20,0.25,NA,NA
"Paul Lake",1985-05-20,0.5,NA,NA
"Paul Lake",1985-05-20,0.75,NA,NA
"Paul Lake",1985-05-20,1,15.3,59.54
"Paul Lake",1985-05-20,1.5,NA,NA
"Paul Lake",1985-05-20,2,15.1,59.18
"Paul Lake",1985-05-20,2.5,NA,NA
"Paul Lake",1985-05-20,3,9.2,48.56
"Paul Lake",1985-05-20,4,6.6,43.88
"Paul Lake",1985-05-20,5,5,41
"Paul Lake",1985-05-20,6,4.8,40.64
"Paul Lake",1985-05-20,7,4.5,40.1
"Paul Lake",1985-05-20,8,4.4,39.92
"Paul Lake",1985-05-20,10,4.3,39.74
"Peter Lake",1985-05-21,0,14.9,58.82
"Peter Lake",1985-05-21,0.25,NA,NA
"Peter Lake",1985-05-21,0.5,15,59
"Peter Lake",1985-05-21,0.75,NA,NA
"Peter Lake",1985-05-21,1,15,59
"Peter Lake",1985-05-21,1.5,15,59
"Peter Lake",1985-05-21,2,14.9,58.82
"Peter Lake",1985-05-21,2.5,14.2,57.56
"Peter Lake",1985-05-21,3,11,51.8
"Peter Lake",1985-05-21,4,7.4,45.32
